Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
254,Stuart Findlay,sct SCO,DF,Philadelphia,26-342,1995,4,360,90,14.8,4.0,4,90,4,0,,14,2.00,4,2,+2,+0.50,-0.76,4.5,5.0,-0.6,-0.14,-0.83,Matches,edffe99a
255,Ethan Finlay,us USA,FWMF,Austin,32-016,1990,26,1332,51,56.9,14.8,15,70,1,11,26,0,1.85,40,18,+22,+1.49,+1.75,23.5,21.2,+2.3,+0.15,+0.54,Matches,c16a59af
256,Oniel Fisher,jm JAM,DF,Minnesota Utd,30-273,1991,10,586,59,25.0,6.5,6,89,5,4,14,14,1.40,8,7,+1,+0.15,-0.10,8.0,11.0,-3.0,-0.46,-0.34,Matches,ed5fdca6
257,Leon Flach,us USA,MF,Philadelphia,21-175,2001,27,2115,78,87.0,23.5,26,81,13,1,14,0,1.89,42,19,+23,+0.98,-1.31,37.5,26.3,+11.2,+0.48,-0.70,Matches,39859fa1
258,Ashley Fletcher,eng ENG,FW,NY Red Bulls,26-324,1995,7,249,36,10.2,2.8,3,61,0,4,17,2,1.57,3,3,0,0.00,-0.33,4.0,4.4,-0.5,-0.18,-0.43,Matches,eeb6551f
259,Edison Flores,pe PER,MFFW,D.C. United,28-100,1994,12,828,69,35.4,9.2,11,74,2,1,16,1,1.17,12,16,-4,-0.43,+0.93,11.2,12.4,-1.2,-0.13,+0.70,Matches,ef2c82f8
260,George Fochive,us USA,MF,Portland Timbers,30-151,1992,2,31,16,1.3,0.3,0,,0,2,16,5,1.00,0,1,-1,-2.90,-2.90,0.2,1.5,-1.3,-3.71,-3.67,Matches,f99000bb
261,Nathan Fogaça,br BRA,FW,Portland Timbers,23-074,1999,9,405,45,16.7,4.5,4,84,2,5,14,5,1.00,9,11,-2,-0.44,-0.49,6.2,6.9,-0.6,-0.14,-0.06,Matches,aad135a3
262,Andreu Fontàs,es ESP,DF,Sporting KC,32-281,1989,21,1807,86,74.4,20.1,20,88,16,1,45,4,1.05,25,35,-10,-0.50,+0.80,20.2,27.4,-7.2,-0.38,+0.22,Matches,0f138d5a
263,Kortne Ford,us USA,DF,Sporting KC,26-208,1996,12,792,66,32.6,8.8,9,85,8,3,9,4,1.08,8,16,-8,-0.91,-0.30,7.2,11.5,-4.3,-0.49,-0.06,Matches,552a7707
264,Taxiarchis Fountas,gr GRE,FWMF,D.C. United,26-352,1995,19,1374,72,58.7,15.3,15,81,9,4,40,0,0.84,18,36,-18,-1.18,-0.34,19.8,27.2,-7.4,-0.49,+0.23,Matches,2ce71308
265,Franco Fragapane,ar ARG,FWMF,Minnesota Utd,29-197,1993,25,1658,66,70.9,18.4,21,74,5,4,27,1,1.64,31,25,+6,+0.33,+0.33,26.1,31.7,-5.6,-0.30,-0.31,Matches,09538c47
266,Alan Franco,ec ECU,MF,Charlotte,24-001,1998,10,782,78,32.2,8.7,9,85,5,1,15,1,0.70,6,13,-7,-0.81,-0.75,8.6,12.6,-4.0,-0.47,-0.39,Matches,c76b161b
267,Alan Franco,ar ARG,DF,Atlanta Utd,25-315,1996,23,1994,87,85.2,22.2,23,87,21,0,,1,1.13,30,37,-7,-0.32,-1.10,28.4,30.6,-2.2,-0.11,-0.65,Matches,a548281c
268,Kobe Franklin,ca CAN,DF,Toronto FC,19-104,2003,1,14,14,0.6,0.2,0,,0,1,14,3,0.00,0,0,0,0.00,+0.26,0.3,1.3,-1.0,-6.28,-5.76,Matches,407325c4
269,Alexander Freeman,us USA,DF,Orlando City,18-013,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,754f150b
270,Matt Freese,us USA,GK,Philadelphia,23-354,1998,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches,2f49476c
271,Stefan Frei,ch SUI,GK,Seattle,36-124,1986,20,1800,90,76.9,20.0,20,90,20,0,,1,1.45,32,28,+4,+0.20,+0.70,30.5,27.3,+3.2,+0.16,+0.51,Matches,1d0a0f3e
272,Vasco Fry Conroy,pe PER,MF,Vancouver,22-023,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,661fa5b9
273,Christian Fuchs,at AUT,DF,Charlotte,36-137,1986,23,1764,77,72.6,19.6,20,85,17,3,22,1,1.09,24,33,-9,-0.46,-0.59,19.7,28.3,-8.6,-0.46,-0.83,Matches,a67a09fb
274,Noah Fuson,us USA,FW,Columbus Crew,22-234,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,5be1df64
275,Ruben Gabrielsen,no NOR,DF,Austin,30-165,1992,26,2132,82,91.1,23.7,24,86,21,2,32,0,1.85,44,34,+10,+0.42,-3.47,32.0,38.5,-6.5,-0.28,-2.24,Matches,9e64fc85
276,Ray Gaddis,us USA,DF,FC Cincinnati,32-221,1990,17,966,57,41.3,10.7,10,78,5,7,27,3,0.82,15,21,-6,-0.56,-0.76,17.2,15.6,+1.6,+0.15,+0.23,Matches,8348b24d
277,McKinze Gaines,us USA,FWMF,Charlotte,24-173,1998,19,900,47,37.0,10.0,10,75,2,9,17,5,1.15,14,13,+1,+0.10,+0.63,12.1,13.2,-1.1,-0.13,+0.12,Matches,8ef72983
278,Jon Gallagher,ie IRL,DF,Austin,26-180,1996,24,1471,61,62.9,16.3,16,83,10,8,17,1,1.75,30,27,+3,+0.18,-1.47,22.1,27.7,-5.6,-0.34,-0.72,Matches,9d5afdfb
279,Pedro Gallese,pe PER,GK,Orlando City,32-180,1990,25,2250,90,96.2,25.0,25,90,25,0,,0,1.40,29,36,-7,-0.28,-0.28,27.6,32.9,-5.4,-0.22,+0.31,Matches,b76e1394
280,Justin Garces,us USA,GK,Atlanta Utd,21-364,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,c9476b88
281,Christopher Garcia,us USA,MFFW,Real Salt Lake,19-221,2003,2,4,2,0.2,0.0,0,,0,2,2,9,0.50,0,0,0,0.00,+0.04,0.1,0.0,+0.1,+1.44,+1.44,Matches,f6390a6b
282,Mender García,co COL,FWMF,Minnesota Utd,23-298,1998,1,20,20,0.9,0.2,0,,0,1,20,0,3.00,0,0,0,0.00,-0.23,0.2,0.1,0.0,+0.14,+0.35,Matches,2375dd75
283,Chase Gasper,us USA,DF,Minnesota Utd,26-209,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,7371ec36
284,Chase Gasper,us USA,DF,LA Galaxy,26-209,1996,10,479,48,21.3,5.3,5,68,1,5,27,2,1.00,8,10,-2,-0.38,-0.63,9.0,9.5,-0.5,-0.09,-0.51,Matches,7371ec36
285,Ryan Gauld,sct SCO,MFFW,Vancouver,26-249,1995,22,1719,78,70.7,19.1,19,86,15,3,28,0,1.23,20,33,-13,-0.68,-0.55,22.9,29.1,-6.2,-0.33,-0.06,Matches,862e93c2
286,Dániel Gazdag,hu HUN,MF,Philadelphia,26-173,1996,27,2307,85,94.9,25.6,27,85,17,0,,0,1.89,48,19,+29,+1.13,-0.33,42.1,30.0,+12.1,+0.47,-1.92,Matches,527d0e31
287,Niko Giantsopoulos,ca CAN,GK,Vancouver,28-059,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,96bb32bc
288,Kieran Gibbs,eng ENG,DF,Inter Miami,32-330,1989,11,486,44,20.8,5.4,6,63,0,5,21,6,1.00,7,8,-1,-0.19,+0.15,5.6,7.5,-1.9,-0.35,-0.22,Matches,46ee5234
289,Carles Gil,es ESP,MF,New England,29-273,1992,26,2281,88,97.5,25.3,25,90,25,1,31,0,1.31,37,40,-3,-0.12,-1.64,33.8,37.0,-3.2,-0.13,+0.92,Matches,11c30a46
290,José Antonio Martínez Gil,es ESP,DF,FC Dallas,29-191,1993,25,2088,84,82.9,23.2,25,84,18,0,,0,1.56,30,23,+7,+0.30,+0.30,29.9,24.0,+5.9,+0.27,+0.33,Matches,8e049cbd
291,Gastón Giménez,py PAR,MF,Chicago Fire,31-026,1991,22,1695,77,72.4,18.8,20,82,13,2,30,0,1.09,21,25,-4,-0.21,+0.35,27.1,23.4,+3.7,+0.20,+0.80,Matches,ab66cc31
292,Francisco Ginella,uy URU,MF,Los Angeles FC,23-213,1999,15,445,30,19.0,4.9,5,68,1,10,11,4,2.13,8,8,0,0.00,-1.38,7.4,7.8,-0.4,-0.07,-0.95,Matches,5a28a782
293,Nicholas Gioacchini,us USA,MFFW,Orlando City,22-028,2000,3,42,14,1.8,0.5,0,,0,3,14,1,1.00,1,2,-1,-2.14,-1.91,0.3,0.6,-0.3,-0.65,-0.41,Matches,79ab7593
294,Tomas Giraldo,ca CAN,MF,CF Montréal,19-167,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,843ff999
295,Justen Glad,us USA,DF,Real Salt Lake,25-175,1997,19,1673,88,71.5,18.6,19,88,17,0,,0,1.84,26,18,+8,+0.43,+1.64,25.9,18.7,+7.2,+0.39,+1.33,Matches,5b768b0f
296,Jakob Glesnes,no NOR,DF,Philadelphia,28-150,1994,27,2430,90,100.0,27.0,27,90,27,0,,0,1.89,51,20,+31,+1.15,,46.2,30.8,+15.4,+0.57,,Matches,ac65aef3
297,Chris Gloster,us USA,DF,NYCFC,22-025,2000,11,481,44,20.6,5.3,6,65,1,5,18,15,1.73,7,6,+1,+0.19,-0.64,8.4,6.4,+2.0,+0.37,-0.41,Matches,01cd3c12
298,Marcus Godinho,ca CAN,DF,Vancouver,25-055,1997,18,870,48,35.8,9.7,11,69,1,7,15,5,1.33,11,12,-1,-0.10,+0.65,10.8,11.9,-1.1,-0.11,+0.31,Matches,27854bf6
299,Aníbal Godoy,pa PAN,MF,Nashville,32-193,1990,14,717,51,29.5,8.0,8,78,2,6,16,0,1.50,9,10,-1,-0.13,-0.28,8.2,9.9,-1.7,-0.23,-0.68,Matches,2d496ca3
300,Erik Godoy,ar ARG,DF,Vancouver,29-006,1993,6,454,76,18.7,5.0,5,85,4,1,31,5,1.83,7,10,-3,-0.59,-0.09,7.8,9.6,-1.8,-0.36,-0.07,Matches,e8b80334
301,Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,28-097,1994,22,1011,46,40.1,11.2,10,85,6,12,13,4,1.32,14,13,+1,+0.09,-0.27,13.6,14.1,-0.5,-0.05,-0.41,Matches,d9b9b71a
302,Yeimar Gómez Andrade,co COL,DF,Seattle,30-053,1992,20,1597,80,68.2,17.7,18,85,14,2,37,1,1.25,23,26,-3,-0.17,-0.65,25.1,24.4,+0.8,+0.04,0.00,Matches,e43c8d72
303,Tomas Gomez,us USA,GK,Real Salt Lake,29-094,1993,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches,ff070644
304,Jonathan González,mx MEX,MF,Minnesota Utd,23-131,1999,2,8,4,0.3,0.1,0,,0,2,4,0,3.00,0,0,0,0.00,-0.23,0.0,0.0,0.0,+0.35,+0.56,Matches,a8785279
305,Omar Gonzalez,us USA,DF,New England,33-315,1988,14,749,54,32.0,8.3,8,79,5,6,20,12,1.57,13,18,-5,-0.60,-0.77,13.1,11.4,+1.7,+0.20,+0.52,Matches,0d2fe665
306,Samuel Grandsir,fr FRA,FWMF,LA Galaxy,26-008,1996,24,1162,48,51.6,12.9,14,63,1,10,27,1,1.42,23,19,+4,+0.31,+0.39,22.4,17.7,+4.7,+0.36,+0.11,Matches,d2448564
307,Tayvon Gray,us USA,DF,NYCFC,20-003,2002,19,1287,68,55.0,14.3,15,80,11,4,22,1,1.89,28,16,+12,+0.84,+0.33,30.9,17.2,+13.8,+0.96,+0.58,Matches,c839e1b2
308,Gregore,br BRA,MF,Inter Miami,28-173,1994,23,2070,90,88.5,23.0,23,90,23,0,,0,1.39,31,38,-7,-0.30,+0.03,28.1,32.5,-4.3,-0.19,-0.13,Matches,49815f34
309,Ján Greguš,sk SVK,MF,San Jose,31-205,1991,22,1450,66,62.0,16.1,15,85,10,7,25,4,1.09,22,33,-11,-0.68,-0.58,19.1,32.0,-12.9,-0.80,-0.76,Matches,7d974435
310,Julian Gressel,de GER,DF,D.C. United,28-249,1993,17,1379,81,58.9,15.3,16,83,9,1,45,0,1.00,20,33,-13,-0.85,+0.46,19.1,25.3,-6.2,-0.41,+0.42,Matches,acd47bc0
311,Julian Gressel,de GER,DFMF,Vancouver,28-249,1993,6,414,69,17.0,4.6,5,76,2,1,36,0,1.33,7,9,-2,-0.43,+0.10,5.1,6.7,-1.6,-0.35,-0.05,Matches,acd47bc0
312,Adam Grinwis,us USA,GK,Orlando City,30-123,1992,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,0d3f30b9
313,Raúl Gudiño,mx MEX,GK,Atlanta Utd,26-122,1996,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,2f061b36
314,Sami Guediri,us USA,DF,D.C. United,25-004,1997,11,647,59,27.6,7.2,8,69,1,3,33,1,0.73,5,17,-12,-1.67,-0.87,7.1,13.3,-6.2,-0.86,-0.39,Matches,e3dc71a7
315,Brian Gutiérrez,us USA,FWMF,Chicago Fire,19-066,2003,25,1044,42,44.6,11.6,12,59,0,13,25,0,1.16,15,14,+1,+0.09,+0.71,15.5,16.3,-0.8,-0.07,-0.07,Matches,d88f31db
316,Cristián Gutiérrez,cl CHI,DF,Vancouver,25-185,1997,11,616,56,25.3,6.8,6,82,4,5,25,1,1.00,9,13,-4,-0.58,-0.09,9.0,11.6,-2.6,-0.38,-0.10,Matches,6e56a4f2
317,Diego Gutierrez,us USA,FW,Portland Timbers,23-113,1999,1,4,4,0.2,0.0,0,,0,1,4,3,3.00,0,0,0,0.00,+0.04,0.1,0.1,0.0,+0.02,+0.11,Matches,4903a306
318,Felipe Gutiérrez,cl CHI,MF,Colorado Rapids,31-318,1990,4,287,72,12.3,3.2,3,81,0,1,45,0,1.25,4,4,0,0.00,+0.13,4.9,3.0,+1.9,+0.59,+0.32,Matches,80ae314a
319,Andrew Gutman,us USA,DF,Atlanta Utd,25-324,1996,17,1242,73,53.1,13.8,14,84,10,3,24,0,1.29,23,22,+1,+0.07,+0.48,19.6,18.6,+1.0,+0.07,+0.12,Matches,b7a23251
320,Brad Guzan,us USA,GK,Atlanta Utd,37-347,1984,7,612,87,26.2,6.8,7,87,6,0,,0,1.57,9,9,0,0.00,+0.21,9.1,8.6,+0.5,+0.07,+0.08,Matches,d899e3bf
321,Justin Haak,us USA,MF,NYCFC,20-344,2001,10,451,45,19.3,5.0,3,90,3,7,26,12,1.80,9,6,+3,+0.60,-0.12,7.5,8.3,-0.8,-0.16,-1.07,Matches,c644e140
322,Luke Haakenson,us USA,MF,Nashville,24-346,1997,20,504,25,20.7,5.6,5,69,0,15,10,7,1.50,9,9,0,0.00,-0.09,7.7,7.2,+0.5,+0.10,-0.21,Matches,77d28e45
323,Brandon Hackenberg,us USA,MF,Orlando City,25-051,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,dd33f29a
324,Teenage Hadebe,zw ZIM,DF,Houston Dynamo,26-339,1995,17,1416,83,60.5,15.7,16,88,13,1,1,2,1.41,24,24,0,0.00,+1.07,23.0,24.4,-1.4,-0.09,+0.57,Matches,582952f2
325,Nick Hagglund,us USA,DF,FC Cincinnati,29-342,1992,24,2047,85,87.5,22.7,23,87,20,1,38,1,1.42,40,34,+6,+0.26,+3.03,35.5,30.7,+4.7,+0.21,+1.52,Matches,39632554
326,Marlon Hairston,us USA,DF,Columbus Crew,28-152,1994,3,153,51,6.8,1.7,1,75,0,2,39,14,1.67,3,0,+3,+1.76,+1.68,1.8,1.8,0.0,+0.02,-0.06,Matches,1d531c57
327,Siad Haji,so SOM,DFFW,San Jose,22-264,1999,2,14,7,0.6,0.2,0,,0,2,7,3,0.00,0,1,-1,-6.43,-6.00,0.6,0.5,+0.2,+1.05,+1.57,Matches,9212f1cb
328,Michael Halliday,us USA,DFMF,Orlando City,19-212,2003,4,21,5,0.9,0.2,0,,0,4,5,9,1.25,1,1,0,0.00,+0.27,0.5,0.9,-0.5,-1.94,-1.71,Matches,6ad5f50e
329,Ahmed Hamdi,eg EGY,MF,CF Montréal,24-193,1998,9,332,37,14.2,3.7,3,49,0,6,31,5,1.67,10,5,+5,+1.36,+1.31,5.6,3.9,+1.7,+0.46,-0.04,Matches,fc7c8d3d
330,Bill Hamid,us USA,GK,D.C. United,31-270,1990,10,858,86,36.7,9.5,10,86,9,0,,1,1.10,14,16,-2,-0.21,+1.31,11.8,13.4,-1.6,-0.17,+0.65,Matches,012fc030
331,Niko Hansen,dk DEN,FW,Minnesota Utd,27-342,1994,3,79,26,3.4,0.9,0,,0,3,26,13,1.00,2,2,0,0.00,-0.24,1.2,2.0,-0.7,-0.85,-0.66,Matches,9bebd450
332,Cameron Harper,us USA,DFFW,NY Red Bulls,20-276,2001,16,696,44,28.6,7.7,5,65,0,11,34,0,1.25,9,16,-7,-0.91,-1.68,10.4,14.8,-4.4,-0.57,-1.10,Matches,4a78c769
333,Nathan Harriel,us USA,DF,Philadelphia,21-121,2001,21,1555,74,64.0,17.3,18,84,14,3,13,6,1.81,28,13,+15,+0.87,-0.78,28.9,19.3,+9.7,+0.56,-0.03,Matches,b3edbeff
334,Calvin Harris,eng ENG,FWDF,FC Cincinnati,22-155,2000,8,179,22,7.6,2.0,2,67,0,6,8,2,2.00,4,2,+2,+1.01,+1.21,5.2,3.1,+2.2,+1.08,+1.15,Matches,07b0aeef
335,Carlos Harvey,pa PAN,MF,LA Galaxy,22-200,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,3f18600c
336,Thomas Hasal,ca CAN,GK,Vancouver,23-044,1999,11,969,88,39.9,10.8,11,88,10,0,,1,1.00,9,19,-10,-0.93,-0.68,11.2,15.9,-4.7,-0.44,-0.22,Matches,86bac87b
337,Jacori Hayes,us USA,MF,Minnesota Utd,27-054,1995,8,75,9,3.2,0.8,0,,0,8,9,10,2.38,3,2,+1,+1.20,+1.00,1.2,1.0,+0.2,+0.21,+0.44,Matches,d2173b7b
338,Héber,br BRA,FW,NYCFC,31-012,1991,22,739,34,31.6,8.2,7,75,3,15,14,3,1.68,13,14,-1,-0.12,-1.19,13.6,11.8,+1.8,+0.22,-0.70,Matches,d552c4a1
339,Matt Hedges,us USA,DF,FC Dallas,32-143,1990,24,1978,82,78.5,22.0,23,86,19,1,7,2,1.71,33,21,+12,+0.55,+1.38,31.2,24.4,+6.8,+0.32,+0.50,Matches,5e2a4d0e
340,Chris Hegardt,us USA,FWMF,Charlotte,20-228,2002,3,19,6,0.8,0.2,0,,0,3,6,1,0.00,0,0,0,0.00,+0.30,1.0,0.4,+0.6,+2.76,+2.98,Matches,99a6142d
341,Doneil Henry,ca CAN,DF,Toronto FC,29-124,1993,3,51,17,2.1,0.6,0,,0,3,17,3,2.33,0,0,0,0.00,+0.26,0.4,0.8,-0.4,-0.62,-0.08,Matches,22636117
342,Doneil Henry,ca CAN,DF,Los Angeles FC,29-124,1993,5,134,27,5.7,1.5,2,59,1,3,5,7,3.00,2,0,+2,+1.34,+0.24,1.4,0.8,+0.6,+0.42,-0.30,Matches,22636117
343,Fabian Herbers,de GER,FWMF,Chicago Fire,29-005,1993,22,835,38,35.7,9.3,8,66,0,14,22,0,1.32,6,8,-2,-0.22,+0.14,12.0,9.3,+2.7,+0.29,+0.49,Matches,5cbf5ccd
344,Felipe Hernandez,us USA,MF,Sporting KC,24-075,1998,27,1505,56,61.9,16.7,15,79,7,12,27,0,0.96,15,34,-19,-1.14,-1.14,14.2,23.5,-9.3,-0.57,-0.31,Matches,31a4d0b8
345,Javier Hernández,mx MEX,FW,LA Galaxy,34-082,1988,23,1865,81,82.9,20.7,22,83,11,1,32,0,1.48,31,27,+4,+0.19,+0.43,33.6,27.2,+6.4,+0.31,+0.02,Matches,189cee7b
346,Ronald Hernández,ve VEN,DF,Atlanta Utd,24-335,1997,9,470,52,20.1,5.2,7,59,2,2,28,8,1.33,8,13,-5,-0.96,-1.01,7.5,8.1,-0.6,-0.11,-0.16,Matches,de907bab
347,Aaron Herrera,us USA,DF,Real Salt Lake,25-077,1997,20,1638,82,70.0,18.2,18,89,16,2,22,0,1.35,21,28,-7,-0.38,-1.15,22.2,25.9,-3.7,-0.20,-0.70,Matches,d86e3070
348,Héctor Herrera,mx MEX,MF,Houston Dynamo,32-125,1990,8,621,78,26.5,6.9,6,90,6,2,41,0,0.63,9,18,-9,-1.30,-1.20,8.5,12.2,-3.8,-0.55,-0.32,Matches,a8542814
349,Gonzalo Higuaín,ar ARG,FW,Inter Miami,34-255,1987,20,1126,56,48.1,12.5,12,80,6,8,21,1,1.50,19,24,-5,-0.40,-0.18,16.7,19.2,-2.5,-0.20,-0.06,Matches,8a08491a
350,Brendan Hines-Ike,us USA,DF,D.C. United,27-265,1994,20,1682,84,71.9,18.7,20,84,17,0,,1,1.05,27,38,-11,-0.59,+1.60,22.9,28.2,-5.3,-0.28,+1.05,Matches,b807c1dc
351,Bongokuhle Hlongwane,za RSA,FWMF,Minnesota Utd,22-063,2000,26,1387,53,59.3,15.4,15,73,5,11,26,0,1.58,33,21,+12,+0.78,+1.35,26.5,21.0,+5.4,+0.35,+1.38,Matches,de9952b5
352,Danny Hoesen,nl NED,FW,Austin,31-219,1991,12,272,23,11.6,3.0,2,52,0,10,17,8,2.17,12,0,+12,+3.97,+3.67,6.7,3.7,+3.0,+1.00,+1.22,Matches,5ef1939b
353,Ian Hoffmann,de GER,MF,Houston Dynamo,20-348,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,c0243229
354,Ryan Hollingshead,us USA,DF,Los Angeles FC,31-128,1991,23,1391,60,59.4,15.5,15,82,11,8,21,1,2.30,36,19,+17,+1.10,-0.04,27.6,17.8,+9.8,+0.63,-0.15,Matches,28b58797
355,Erik Holt,us USA,DF,Real Salt Lake,25-350,1996,10,563,56,24.1,6.3,6,82,4,4,19,4,1.70,8,7,+1,+0.16,+0.26,8.3,7.0,+1.3,+0.22,+0.28,Matches,3677d047
356,Rio Hope-Gund,us USA,DF,D.C. United,23-002,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,82657587
357,Jackson Hopkins,us USA,FWMF,D.C. United,18-052,2004,14,761,54,32.5,8.5,9,74,3,5,20,5,0.64,7,16,-9,-1.06,-0.04,7.5,14.5,-7.0,-0.83,-0.37,Matches,8344adf5
358,Shaan Hundal,ca CAN,FW,Inter Miami,23-039,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,97df0719
359,Adrien Hunou,fr FRA,FW,Minnesota Utd,28-215,1994,9,128,14,5.5,1.4,1,56,0,8,9,6,0.56,1,2,-1,-0.70,-0.99,1.7,3.0,-1.3,-0.89,-0.72,Matches,d14229f3
360,Erik Hurtado,us USA,FW,Columbus Crew,31-280,1990,10,340,34,15.1,3.8,3,68,0,7,19,8,1.40,5,1,+4,+1.06,+1.01,4.7,3.2,+1.4,+0.38,+0.35,Matches,b11e6f2b
361,Emerson Hyndman,us USA,MF,Atlanta Utd,26-135,1996,9,288,32,12.3,3.2,2,86,1,7,17,1,1.00,7,4,+3,+0.94,+1.24,6.7,4.9,+1.8,+0.57,+0.63,Matches,3be1a627
362,Franco Ibarra,ar ARG,MF,Atlanta Utd,21-116,2001,15,825,55,35.3,9.2,9,77,1,6,23,6,1.27,14,17,-3,-0.33,-0.27,12.3,13.5,-1.1,-0.12,-0.21,Matches,db6540c5
363,Sebastien Ibeagha,us USA,DF,Los Angeles FC,30-213,1992,14,1077,77,46.0,12.0,11,90,10,3,29,12,1.86,20,16,+4,+0.33,-1.45,18.5,15.2,+3.2,+0.27,-0.79,Matches,41ba8175
364,Sunusi Ibrahim,ng NGA,FWMF,CF Montréal,19-325,2002,4,200,50,8.5,2.2,3,59,0,1,22,5,1.75,2,3,-1,-0.45,-0.74,1.9,2.0,0.0,-0.01,-0.56,Matches,796994e5
365,James Igbekeme,ng NGA,FWMF,Columbus Crew,27-049,1995,22,885,40,39.3,9.8,8,77,3,14,19,4,1.41,11,11,0,0.00,-0.33,11.3,10.8,+0.5,+0.05,-0.04,Matches,c9ce0fc8
366,Tega Ikoba,us USA,FW,Portland Timbers,19-008,2003,2,23,12,0.9,0.3,0,,0,2,12,3,1.50,2,1,+1,+3.91,+3.99,0.9,0.5,+0.4,+1.59,+1.69,Matches,35d550f2
367,Arnór Ingvi Traustason,is ISL,FWMF,New England,29-114,1993,15,496,33,21.2,5.5,5,62,0,10,19,6,1.20,7,5,+2,+0.36,+0.56,8.2,7.0,+1.2,+0.22,+0.47,Matches,7d036b4a
368,Lorenzo Insigne,it ITA,FW,Toronto FC,31-079,1991,6,495,83,20.4,5.5,6,83,5,0,,0,1.83,14,8,+6,+1.09,+1.70,9.8,6.4,+3.4,+0.62,+1.46,Matches,2f557579
369,Clint Irwin,us USA,GK,Colorado Rapids,33-143,1989,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches,c1205184
370,Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30-280,1991,22,1781,81,73.3,19.8,20,86,19,2,34,0,0.91,23,36,-13,-0.66,+0.18,19.2,27.9,-8.7,-0.46,-0.06,Matches,14e8e9d7
371,Aljaž Ivačič,si SVN,GK,Portland Timbers,28-236,1993,25,2250,90,92.6,25.0,25,90,25,0,,1,1.24,40,41,-1,-0.04,-0.04,33.8,36.5,-2.7,-0.11,-0.18,Matches,4d6e50d8
372,Stanislav Ivanov,bg BUL,FWMF,Chicago Fire,23-128,1999,12,776,65,33.2,8.6,11,69,0,1,14,9,1.33,4,8,-4,-0.46,-0.23,10.2,9.7,+0.5,+0.06,+0.13,Matches,0cafba94
373,Jacob Jackson,us USA,GK,New England,22-119,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,de301aee
374,Robin Jansson,se SWE,DF,Orlando City,30-280,1991,22,1970,90,84.2,21.9,22,90,21,0,,0,1.45,27,31,-4,-0.18,+0.55,27.5,29.7,-2.3,-0.10,+0.92,Matches,8ca5c176
375,Franco Jara,ar ARG,FW,FC Dallas,34-038,1988,26,803,31,31.9,8.9,6,81,4,20,16,0,1.58,14,14,0,0.00,-0.37,14.6,11.3,+3.2,+0.41,+0.29,Matches,413cce14
376,Andres Jasson,us USA,DF,NYCFC,20-217,2002,11,295,27,12.6,3.3,2,68,1,9,18,14,1.91,4,4,0,0.00,-0.79,2.9,6.5,-3.7,-1.12,-2.08,Matches,31d049b2
377,Corentin Jean,fr FRA,FW,Inter Miami,27-038,1995,1,11,11,0.5,0.1,0,,0,1,11,0,1.00,1,2,-1,-8.18,-7.91,0.1,1.0,-0.9,-7.58,-7.44,Matches,7d9b37bf
378,Cal Jennings,us USA,FW,Los Angeles FC,25-097,1997,3,19,6,0.8,0.2,0,,0,3,6,10,1.00,0,0,0,0.00,-1.12,0.4,0.8,-0.5,-2.18,-2.90,Matches,44f6672a
379,Hector Jiménez,us USA,DF,Austin,33-292,1988,12,533,44,22.8,5.9,7,61,0,5,22,8,1.75,13,7,+6,+1.01,+0.37,8.3,10.5,-2.2,-0.37,-0.38,Matches,2dc1e90e
380,Jesús Jiménez,es ESP,FW,Toronto FC,28-290,1993,26,2036,78,83.8,22.6,25,80,12,1,25,0,1.15,31,40,-9,-0.40,-0.85,26.0,41.0,-15.0,-0.66,-0.69,Matches,1e161d47
381,Sean Johnson,us USA,GK,NYCFC,33-083,1989,26,2340,90,100.0,26.0,26,90,26,0,,0,1.73,48,30,+18,+0.69,,50.4,32.2,+18.2,+0.70,,Matches,c164335e
